Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q23,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,186.195008,-83.235,90.0,top
Q24,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,187.367308,-93.88,90.0,top
Q25,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,192.525008,-83.235,90.0,top
Q26,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,193.441532,-93.88,90.0,top
Q27,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,198.855008,-83.235,90.0,top
Q28,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,199.515756,-93.88,90.0,top
Q29,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,205.185008,-83.235,90.0,top
Q30,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,205.59,-93.88,90.0,top
Q31,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,114.47662,-93.88,90.0,top
Q32,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,72.968671,-85.1,90.0,top
Q33,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,115.524002,-85.1,90.0,top
Q34,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,71.957052,-93.88,90.0,top
Q35,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,108.402396,-93.88,90.0,top
Q36,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,79.048004,-85.1,90.0,top
Q37,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,109.444669,-85.1,90.0,top
Q38,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,78.031276,-93.88,90.0,top
Q39,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,102.328172,-93.88,90.0,top
Q40,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,85.127337,-85.1,90.0,top
Q41,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,103.365336,-85.1,90.0,top
Q42,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,84.1055,-93.88,90.0,top
Q43,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,96.253948,-93.88,90.0,top
Q44,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,91.20667,-85.1,90.0,top
Q45,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,97.286003,-85.1,90.0,top
Q46,AP4606,SOIC-8_3.9x4.9mm_P1.27mm,90.179724,-93.88,90.0,top
R1,10k,R_0805_2012Metric,211.5,-90.35,-90.0,top
R2,10k,R_0805_2012Metric,197.75,-119.5,90.0,top
R3,10k,R_0603_1608Metric,67.45,-71.125,180.0,top
R4,10k,R_0603_1608Metric,220.1,-73.2,180.0,top
R5,10k,R_0603_1608Metric,213.55,-73.2,0.0,top
R8,220R,R_0603_1608Metric,65.8,-113.6,180.0,top
R11,220R,R_0603_1608Metric,65.8,-119.0,180.0,top
R13,1k,R_0603_1608Metric,98.1,-71.0,-90.0,top
R14,10k,R_0805_2012Metric,65.6,-121.05,180.0,top
R15,220R,R_0603_1608Metric,65.8,-117.2,180.0,top
R16,220R,R_0603_1608Metric,65.8,-115.4,180.0,top
R17,30k,R_0603_1608Metric,96.35,-71.0,-90.0,top
R18,10k,R_0603_1608Metric,79.3175,-75.2975,-90.0,top
R19,10k,R_0603_1608Metric,119.075,-101.025,-90.0,top
R20,10k,R_0603_1608Metric,117.495,-101.025,-90.0,top
R21,10k,R_0603_1608Metric,122.235,-101.025,-90.0,top
R22,10k,R_0603_1608Metric,120.655,-101.025,-90.0,top
R23,10k,R_0603_1608Metric,125.395,-101.025,-90.0,top
R24,10k,R_0603_1608Metric,123.815,-101.025,-90.0,top
R25,10k,R_0603_1608Metric,141.225,-101.025,-90.0,top
R26,10k,R_0603_1608Metric,126.975,-101.025,-90.0,top
R27,10k,R_0603_1608Metric,119.074438,-104.75,90.0,top
R28,10k,R_0603_1608Metric,117.492255,-104.75,90.0,top
R29,10k,R_0603_1608Metric,122.238804,-104.75,90.0,top
R30,10k,R_0603_1608Metric,120.656621,-104.75,90.0,top
R31,10k,R_0603_1608Metric,125.40317,-104.75,90.0,top
R32,10k,R_0603_1608Metric,123.820987,-104.75,90.0,top
R33,10k,R_0603_1608Metric,141.225,-104.75,90.0,top
R34,10k,R_0603_1608Metric,126.985353,-104.75,90.0,top
R35,1k,R_0603_1608Metric,130.149719,-104.75,90.0,top
R36,1k,R_0603_1608Metric,128.567536,-104.75,90.0,top
R37,1k,R_0603_1608Metric,133.314085,-104.75,90.0,top
R38,1k,R_0603_1608Metric,131.731902,-104.75,90.0,top
R39,1k,R_0603_1608Metric,136.478451,-104.75,90.0,top
R40,1k,R_0603_1608Metric,134.896268,-104.75,90.0,top
R41,1k,R_0603_1608Metric,139.642817,-104.75,90.0,top
R42,1k,R_0603_1608Metric,138.060634,-104.75,90.0,top
R43,10k,R_0603_1608Metric,144.391666,-101.025,-90.0,top
R44,10k,R_0603_1608Metric,142.808333,-101.025,-90.0,top
R45,10k,R_0603_1608Metric,147.558332,-101.025,-90.0,top
R46,10k,R_0603_1608Metric,145.974999,-101.025,-90.0,top
R47,10k,R_0603_1608Metric,150.725,-101.025,-90.0,top
R48,10k,R_0603_1608Metric,149.141665,-101.025,-90.0,top
R49,10k,R_0603_1608Metric,166.55,-101.025,-90.0,top
R50,10k,R_0603_1608Metric,164.975,-101.025,-90.0,top
R51,10k,R_0603_1608Metric,144.389366,-104.75,90.0,top
R52,10k,R_0603_1608Metric,142.807183,-104.75,90.0,top
R53,10k,R_0603_1608Metric,147.553732,-104.75,90.0,top
R54,10k,R_0603_1608Metric,145.971549,-104.75,90.0,top
R55,10k,R_0603_1608Metric,150.718098,-104.75,90.0,top
R56,10k,R_0603_1608Metric,149.135915,-104.75,90.0,top
R57,10k,R_0603_1608Metric,166.539928,-104.75,90.0,top
R58,10k,R_0603_1608Metric,164.957745,-104.75,90.0,top
R59,1k,R_0603_1608Metric,153.882464,-104.75,90.0,top
R60,1k,R_0603_1608Metric,152.300281,-104.75,90.0,top
R61,1k,R_0603_1608Metric,157.04683,-104.75,90.0,top
R62,1k,R_0603_1608Metric,155.464647,-104.75,90.0,top
R63,1k,R_0603_1608Metric,160.211196,-104.75,90.0,top
R64,1k,R_0603_1608Metric,158.629013,-104.75,90.0,top
R65,1k,R_0603_1608Metric,163.375562,-104.75,90.0,top
R66,1k,R_0603_1608Metric,161.793379,-104.75,90.0,top
R67,10k,R_0603_1608Metric,168.125,-101.025,-90.0,top
R68,10k,R_0603_1608Metric,169.7,-101.025,-90.0,top
R69,10k,R_0603_1608Metric,171.275,-101.025,-90.0,top
R70,10k,R_0603_1608Metric,172.85,-101.025,-90.0,top
R71,10k,R_0603_1608Metric,174.425,-101.025,-90.0,top
R72,10k,R_0603_1608Metric,188.725,-101.025,-90.0,top
R73,10k,R_0603_1608Metric,190.3,-101.025,-90.0,top
R74,10k,R_0603_1608Metric,191.875,-101.025,-90.0,top
R75,10k,R_0603_1608Metric,168.122111,-104.75,90.0,top
R76,10k,R_0603_1608Metric,169.704294,-104.75,90.0,top
R77,10k,R_0603_1608Metric,171.286477,-104.75,90.0,top
R78,10k,R_0603_1608Metric,172.86866,-104.75,90.0,top
R79,10k,R_0603_1608Metric,174.450843,-104.75,90.0,top
R80,10k,R_0603_1608Metric,188.69049,-104.75,90.0,top
R81,10k,R_0603_1608Metric,190.272673,-104.75,90.0,top
R82,10k,R_0603_1608Metric,191.854856,-104.75,90.0,top
R83,1k,R_0603_1608Metric,176.033026,-104.75,90.0,top
R84,1k,R_0603_1608Metric,177.615209,-104.75,90.0,top
R85,1k,R_0603_1608Metric,179.197392,-104.75,90.0,top
R86,1k,R_0603_1608Metric,180.779575,-104.75,90.0,top
R87,1k,R_0603_1608Metric,182.361758,-104.75,90.0,top
R88,1k,R_0603_1608Metric,183.943941,-104.75,90.0,top
R89,1k,R_0603_1608Metric,185.526124,-104.75,90.0,top
R90,1k,R_0603_1608Metric,187.108307,-104.75,90.0,top
R91,10k,R_0603_1608Metric,193.45,-101.025,-90.0,top
R92,10k,R_0603_1608Metric,195.025,-101.025,-90.0,top
R93,10k,R_0603_1608Metric,196.6,-101.025,-90.0,top
R94,10k,R_0603_1608Metric,198.175,-101.025,-90.0,top
R95,10k,R_0603_1608Metric,193.437039,-104.75,90.0,top
R96,10k,R_0603_1608Metric,195.019222,-104.75,90.0,top
R97,10k,R_0603_1608Metric,196.601405,-104.75,90.0,top
R98,10k,R_0603_1608Metric,198.183588,-104.75,90.0,top
R99,1k,R_0603_1608Metric,199.765771,-104.75,90.0,top
R100,1k,R_0603_1608Metric,201.347954,-104.75,90.0,top
R101,1k,R_0603_1608Metric,202.930137,-104.75,90.0,top
R102,1k,R_0603_1608Metric,204.512399,-104.75,90.0,top
R103,10k,R_0603_1608Metric,114.335,-101.025,-90.0,top
R104,10k,R_0603_1608Metric,81.108333,-101.025,-90.0,top
R105,10k,R_0603_1608Metric,115.915,-101.025,-90.0,top
R106,10k,R_0603_1608Metric,79.525,-101.025,-90.0,top
R107,10k,R_0603_1608Metric,111.175,-101.025,-90.0,top
R108,10k,R_0603_1608Metric,84.274999,-101.025,-90.0,top
R109,10k,R_0603_1608Metric,112.755,-101.025,-90.0,top
R110,10k,R_0603_1608Metric,82.691666,-101.025,-90.0,top
R111,10k,R_0603_1608Metric,114.327889,-104.75,90.0,top
R112,10k,R_0603_1608Metric,81.102046,-104.75,90.0,top
R113,10k,R_0603_1608Metric,115.910072,-104.75,90.0,top
R114,10k,R_0603_1608Metric,79.519863,-104.75,90.0,top
R115,10k,R_0603_1608Metric,111.163523,-104.75,90.0,top
R116,10k,R_0603_1608Metric,84.266412,-104.75,90.0,top
R117,10k,R_0603_1608Metric,112.745706,-104.75,90.0,top
R118,10k,R_0603_1608Metric,82.684229,-104.75,90.0,top
R119,1k,R_0603_1608Metric,100.088314,-104.75,90.0,top
R120,1k,R_0603_1608Metric,68.444582,-104.75,90.0,top
R121,1k,R_0603_1608Metric,101.677399,-104.75,90.0,top
R122,1k,R_0603_1608Metric,66.862399,-104.75,90.0,top
R123,1k,R_0603_1608Metric,96.923948,-104.75,90.0,top
R124,1k,R_0603_1608Metric,71.608948,-104.75,90.0,top
R125,1k,R_0603_1608Metric,98.506131,-104.75,90.0,top
R126,1k,R_0603_1608Metric,70.026765,-104.75,90.0,top
R127,10k,R_0603_1608Metric,108.015,-101.025,-90.0,top
R128,10k,R_0603_1608Metric,87.441665,-101.025,-90.0,top
R129,10k,R_0603_1608Metric,109.595,-101.025,-90.0,top
R130,10k,R_0603_1608Metric,85.858332,-101.025,-90.0,top
R131,10k,R_0603_1608Metric,104.855,-101.025,-90.0,top
R132,10k,R_0603_1608Metric,103.275,-101.025,-90.0,top
R133,10k,R_0603_1608Metric,106.435,-101.025,-90.0,top
R134,10k,R_0603_1608Metric,89.025,-101.025,-90.0,top
R135,10k,R_0603_1608Metric,107.999157,-104.75,90.0,top
R136,10k,R_0603_1608Metric,87.430778,-104.75,90.0,top
R137,10k,R_0603_1608Metric,109.58134,-104.75,90.0,top
R138,10k,R_0603_1608Metric,85.848595,-104.75,90.0,top
R139,10k,R_0603_1608Metric,104.834791,-104.75,90.0,top
R140,10k,R_0603_1608Metric,103.252608,-104.75,90.0,top
R141,10k,R_0603_1608Metric,106.416974,-104.75,90.0,top
R142,10k,R_0603_1608Metric,89.012961,-104.75,90.0,top
R143,1k,R_0603_1608Metric,93.759582,-104.75,90.0,top
R144,1k,R_0603_1608Metric,74.773314,-104.75,90.0,top
R145,1k,R_0603_1608Metric,95.341765,-104.75,90.0,top
R146,1k,R_0603_1608Metric,73.191131,-104.75,90.0,top
R147,1k,R_0603_1608Metric,90.595216,-104.75,90.0,top
R148,1k,R_0603_1608Metric,77.93768,-104.75,90.0,top
R149,1k,R_0603_1608Metric,92.177399,-104.75,90.0,top
R150,1k,R_0603_1608Metric,76.355497,-104.75,90.0,top
R151,10k,R_0603_1608Metric,67.15,-97.75,0.0,top
R152,10k,R_0603_1608Metric,67.15,-96.05,0.0,top
R153,1k,R_0603_1608Metric,67.15,-94.35,0.0,top
R154,10k,R_0603_1608Metric,88.7175,-71.8975,90.0,top
TP6,GND,TestPoint_Keystone_5005-5009_Compact,184.7,-123.7,-90.0,top
U3,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,63.3,-84.0,90.0,top
U5,SRV05-4,SOT-23-6,220.05,-76.45,90.0,top
U6,SRV05-4,SOT-23-6,213.6,-76.45,90.0,top
U7,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,63.3,-75.95,90.0,top
U8,ULN2003ADR,SOIC-16_3.9x9.9mm_P1.27mm,128.833791,-112.25,90.0,top
U9,ULN2003ADR,SOIC-16_3.9x9.9mm_P1.27mm,82.679505,-112.25,90.0,top
U10,74HC238,TSSOP-16_4.4x5mm_P0.65mm,139.275,-112.3875,90.0,top
U11,74HC238,TSSOP-16_4.4x5mm_P0.65mm,130.4,-121.24,90.0,top
U12,74HC238,TSSOP-16_4.4x5mm_P0.65mm,73.627124,-112.4,90.0,top
U13,74HC238,TSSOP-16_4.4x5mm_P0.65mm,84.8,-121.7,90.0,top
U14,ULN2003ADR,SOIC-16_3.9x9.9mm_P1.27mm,149.480934,-112.25,90.0,top
U15,ULN2003ADR,SOIC-16_3.9x9.9mm_P1.27mm,105.869029,-112.25,90.0,top
U16,74HC238,TSSOP-16_4.4x5mm_P0.65mm,161.075696,-112.4,90.0,top
U17,74HC238,TSSOP-16_4.4x5mm_P0.65mm,149.87,-121.13,90.0,top
U18,74HC238,TSSOP-16_4.4x5mm_P0.65mm,94.274267,-112.4,90.0,top
U19,74HC238,TSSOP-16_4.4x5mm_P0.65mm,102.5,-121.68,90.0,top
U20,ULN2003ADR,SOIC-16_3.9x9.9mm_P1.27mm,170.128077,-112.25,90.0,top
U21,ULN2003ADR,SOIC-16_3.9x9.9mm_P1.27mm,117.35141,-112.25,90.0,top
U22,74HC238,TSSOP-16_4.4x5mm_P0.65mm,181.722839,-112.4,90.0,top
U23,74HC238,TSSOP-16_4.4x5mm_P0.65mm,166.8,-121.3,90.0,top
U24,ULN2003ADR,SOIC-16_3.9x9.9mm_P1.27mm,190.77522,-112.25,90.0,top
U25,74HC238,TSSOP-16_4.4x5mm_P0.65mm,193.8,-121.9,90.0,top
U26,74HC238,TSSOP-16_4.4x5mm_P0.65mm,176.0,-122.3,0.0,top
U27,74HC238,TSSOP-16_4.4x5mm_P0.65mm,110.15,-122.51,0.0,top
U28,74HC238,TSSOP-16_4.4x5mm_P0.65mm,120.5,-122.32,0.0,top
U30,NE555D,SOIC-8_3.9x4.9mm_P1.27mm,84.0175,-74.0975,0.0,top
U31,L7805,Converter_DCDC_RECOM_R-78E-0.5_THT,213.65,-107.3,0.0,top
