Comment,Designator,Footprint,LCSC
74HC238,U10,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U11,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U13,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U17,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U19,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U22,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U25,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U27,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U28,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U12,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U18,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U23,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U16,TSSOP-16_4.4x5mm_P0.65mm,
74HC238,U26,TSSOP-16_4.4x5mm_P0.65mm,
MountingHole_Pad,H3,MountingHole_3.5mm_Pad_TopBottom,
24V Input,J5,BarrelJack_Horizontal,
FUSE_BYP,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
GND,TP6,TestPoint_Keystone_5005-5009_Compact,
DNI,R155,R_0603_1608Metric,
DNI,Q54,SOT-23,
555_BYP,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
DNI,R4,R_0603_1608Metric,
DNI,R6,R_0603_1608Metric,
DNI,Q47,SOT-23,
24V Input,J7,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",
DNI,Q50,SOT-23,
Data Harness In,J1,IDC-Header_2x06_P2.54mm_Vertical,
Data Harness Out,J2,IDC-Header_2x06_P2.54mm_Vertical,
DNI,R7,R_0603_1608Metric,
LAT,TP12,TestPoint_Pad_D1.5mm,
DIN,TP11,TestPoint_Pad_D1.5mm,
COL,TP15,TestPoint_Pad_D1.5mm,
RST,TP2,TestPoint_Pad_D1.5mm,
VCC,TP4,TestPoint_Pad_D1.5mm,
EN,TP13,TestPoint_Pad_D1.5mm,
EN_IN,TP7,TestPoint_Pad_D1.5mm,
ROW,TP14,TestPoint_Pad_D1.5mm,
DOUT,TP3,TestPoint_Pad_D1.5mm,
CLK,TP1,TestPoint_Pad_D1.5mm,
SDA,TP9,TestPoint_Pad_D1.5mm,
GND,TP5,TestPoint_Pad_D1.5mm,
SCL,TP10,TestPoint_Pad_D1.5mm,
